"fips","name","long","lat","tz","area","children"
"18087","LaGrange, IN",-85.4267423176296,41.6423218820529,7,379.630026177997,6566
"18113","Noble, IN",-85.4196499688368,41.3967529223328,7,410.840689535057,5653
"18033","DeKalb, IN",-84.9990693419724,41.3980462230467,3,362.832577250712,4971
"18151","Steuben, IN",-85.0010109360289,41.6442386753135,3,308.775603993024,3270
"26059","Hillsdale, MI",-84.5931201876561,41.8875363883404,3,598.149299612036,4722
"39171","Williams, OH",-84.5868434567246,41.5606239134147,3,420.965872696613,4126
"39039","Defiance, OH",-84.4907721313333,41.3239922420443,3,411.449723991204,4330
"39051","Fulton, OH",-84.1288555774417,41.6014969670216,1,405.441845059281,4854
"39069","Henry, OH",-84.0683063723835,41.3339642021115,1,416.010200911695,3188
"39173","Wood, OH",-83.6228510829625,41.3622482727547,1,617.187556895773,12812
"39095","Lucas, OH",-83.655175868452,41.621011178246,1,340.855815357392,50872
"26091","Lenawee, MI",-84.0660373034114,41.8947515612924,3,749.559708982602,10124
"26075","Jackson, MI",-84.4225868112868,42.2480703492843,3,701.666667496786,17081
"26161","Washtenaw, MI",-83.8387933137956,42.2537095170409,3,705.960145508158,33516
"26093","Livingston, MI",-83.9129565580212,42.6037793198292,3,565.136536090121,18231
"26049","Genesee, MI",-83.7058970921556,43.0224421510202,3,636.964121043784,46844
"26155","Shiawassee, MI",-84.1458677990828,42.9539301255731,3,530.778840911358,6935
"26037","Clinton, MI",-84.6014615141306,42.9440055125646,3,566.408646949348,8412
"26065","Ingham, MI",-84.3747206878675,42.5971688571794,3,556.120838330798,28427
"26045","Eaton, MI",-84.8374003536963,42.5959918510082,3,575.177765584414,11527
"26025","Calhoun, MI",-85.0049356948237,42.2463383378422,3,706.277323412114,15153
"26015","Barry, MI",-85.3083451903759,42.5951398434896,3,553.094425981747,6246
"26067","Ionia, MI",-85.07413319026,42.9450223756444,3,571.304528112293,7272
"26057","Gratiot, MI",-84.6050539571591,43.2926552334062,3,568.462032051568,3976
"26073","Isabella, MI",-84.8466492342416,43.6406097582757,3,572.676935570951,6225
"26117","Montcalm, MI",-85.1525696305096,43.310848369467,3,705.395986933701,6965
"26081","Kent, MI",-85.5493464249567,43.0319771101577,3,847.66924316112,78732
"26139","Ottawa, MI",-85.9969106948666,42.9599680303729,3,563.578750946467,32858
"26121","Muskegon, MI",-86.1517671203346,43.2912385946318,3,500.023463428178,19522
"26127","Oceana, MI",-86.2672667270885,43.6412443533344,3,512.138100896533,2919
"26123","Newaygo, MI",-85.8007015394036,43.5544123981653,3,815.663763027854,5223
"26107","Mecosta, MI",-85.3246487479566,43.6407073116117,3,555.070826946769,3777
"26133","Osceola, MI",-85.325564714991,43.9899837278218,3,566.429082178296,2628
"26113","Missaukee, MI",-85.0925649615742,44.337724386166,3,564.727765487696,1718
"26079","Kalkaska, MI",-85.0900759252448,44.6830597356984,3,559.871408058317,1802
"26055","Grand Traverse, MI",-85.555851623155,44.6956558239382,3,464.343164880398,9307
"26165","Wexford, MI",-85.5771275606813,44.3385440347923,3,565.002153619925,3782
"26085","Lake, MI",-85.8019965470371,43.9904588879257,3,567.515069017054,945
"26105","Mason, MI",-86.2496933821464,43.9952043165447,3,495.074707505124,2899
"26101","Manistee, MI",-86.0562666985134,44.3335344912758,3,542.166012105747,1982
"26019","Benzie, MI",-86.0158956021571,44.6393644315572,3,319.70387230851,1540
"26089","Leelanau, MI",-85.801208563311,44.9446408365179,3,347.185875691144,1763
"26029","Charlevoix, MI",-85.1961327386013,45.3778630253614,3,416.343511708245,2379
"26009","Antrim, MI",-85.1550374810989,44.995171334754,3,475.702608148267,1839
"26039","Crawford, MI",-84.6100683556422,44.6825519114841,3,556.282060306447,1183
"26137","Otsego, MI",-84.5990380558643,45.0208468919064,3,514.993025199641,2570
"26119","Montmorency, MI",-84.127001830175,45.0275570815613,3,546.663354759571,637
"26135","Oscoda, MI",-84.1294162450959,44.6818764603104,3,565.738615688085,769
"26129","Ogemaw, MI",-84.1272521023075,44.3348095632867,3,563.492471785903,1785
"26143","Roscommon, MI",-84.6106765131447,44.3347308208556,3,519.636698254958,1656
"26035","Clare, MI",-84.8481075113204,43.9879198005841,3,564.335299207223,2948
"26051","Gladwin, MI",-84.3877481650686,43.9890107194728,3,501.784356840156,2283
"26011","Arenac, MI",-83.8927755945063,44.0636262034363,3,363.191103993138,1283
"26017","Bay, MI",-83.9873147917051,43.706391062869,3,442.302298059585,10409
"26111","Midland, MI",-84.3880437394222,43.6433077087879,3,516.257127141792,8724
"26145","Saginaw, MI",-84.0513120958806,43.3343392278674,3,800.459886667202,20906
"26157","Tuscola, MI",-83.4189702517297,43.4660681327062,3,803.36958921406,5153
"26063","Huron, MI",-83.0407807727225,43.8335377389721,3,836.079633971756,2968
"26151","Sanilac, MI",-82.8205595571887,43.4240572719249,3,962.570389174489,4322
"26147","St. Clair, MI",-82.6793795368392,42.9265537331,3,721.185225441054,16135
"26099","Macomb, MI",-82.9275256951294,42.6916240127075,3,479.115016863919,88979
"26087","Lapeer, MI",-83.2215314808384,43.090525063819,3,644.191973529948,9061
"26125","Oakland, MI",-83.3859436277978,42.6609020443031,3,867.456531296586,127845
"26163","Wayne, MI",-83.2809003547234,42.2815138664104,3,612.015171374667,206808
"26115","Monroe, MI",-83.5370634130178,41.9278511475623,3,549.424442724565,15384
"39123","Ottawa, OH",-83.0942784427622,41.5379363200296,1,254.933831723266,3541
"39143","Sandusky, OH",-83.1378719962305,41.3562412576886,1,408.460020304881,6843
"39043","Erie, OH",-82.6290452056781,41.3679605817199,1,251.595358868269,7710
"39077","Huron, OH",-82.598679509914,41.1465117469183,1,491.494664429174,7238
"39093","Lorain, OH",-82.1508353675983,41.295537509966,1,491.122089359708,32842
"39103","Medina, OH",-81.8998620981037,41.1177058877258,1,421.394384702407,18327
"39169","Wayne, OH",-81.8884483273197,40.8292585175408,1,554.9281139364,14063
"39151","Stark, OH",-81.3643730496424,40.8148247570283,1,575.326858546853,38788
"39133","Portage, OH",-81.1973578179908,41.1679348237897,1,487.405701256289,13979
"39153","Summit, OH",-81.5312307850703,41.12464733616,1,412.837650053922,56032
"39035","Cuyahoga, OH",-81.659183389357,41.4241189958761,1,457.150538810775,131409
"39055","Geauga, OH",-81.1793534216729,41.499523193424,1,400.167779920812,9816
"39085","Lake, OH",-81.2367653852645,41.6971080670932,1,229.267370266036,22285
"39007","Ashtabula, OH",-80.7483021769498,41.7086033179077,1,701.936948660355,10800
"39155","Trumbull, OH",-80.761096433821,41.3173502792249,1,618.295985536397,20655
"39099","Mahoning, OH",-80.7772475107299,41.0138395176564,1,411.507527731469,22439
"42073","Lawrence, PA",-80.3339370633649,40.9920627776309,1,358.165529570713,8525
"42085","Mercer, PA",-80.2581698088747,41.3024887239712,1,672.581503858719,10520
"42019","Butler, PA",-79.9135105452896,40.9115275933013,1,788.594859611151,18077
"42007","Beaver, PA",-80.3492501485757,40.6825578738497,1,434.712868623941,16447
"42003","Allegheny, PA",-79.9816948715546,40.4681151410078,1,730.076597147004,116269
"42125","Washington, PA",-80.2458286699388,40.192088693473,1,856.988742315114,19681
"54069","Ohio, WV",-80.6220399188459,40.0955450957058,1,105.830198193458,4244
"54009","Brooke, WV",-80.5791533184221,40.2736726304212,1,89.2027902012261,1965
"39081","Jefferson, OH",-80.7625951351107,40.3861412551617,1,408.206099448078,6145
"54029","Hancock, WV",-80.574616080866,40.5194385935211,1,82.6093139863874,2783
"39029","Columbiana, OH",-80.7775784769717,40.7666533484341,1,531.932070915955,10323
"39019","Carroll, OH",-81.0918216216294,40.5789297368749,1,394.608359032196,2682
"39067","Harrison, OH",-81.0906470761801,40.2937692858036,1,402.331951245907,1578
"39013","Belmont, OH",-80.9924050990623,40.0162594173342,1,532.1309081222,6417
"54051","Marshall, WV",-80.6659106244597,39.8606436200546,1,305.431326092072,2965
"54103","Wetzel, WV",-80.6400973219559,39.6062839192263,1,358.0636800684,1454
"39111","Monroe, OH",-81.0753571467653,39.7299499587735,1,455.723238049923,1456
"54095","Tyler, WV",-80.8883195971269,39.4682250473461,1,256.293726383169,818
"54073","Pleasants, WV",-81.1677177097249,39.3709167926295,1,130.103148234144,630
"39167","Washington, OH",-81.4912138191885,39.4569057075132,1,631.971700827615,5834
"54107","Wood, WV",-81.5162836022409,39.209678860499,1,366.260098004851,8850
"54085","Ritchie, WV",-81.0635670338048,39.180955413381,1,451.989839829805,994
"54105","Wirt, WV",-81.374739280693,39.0277500709021,1,232.511136894756,613
"54035","Jackson, WV",-81.6814736837732,38.8425811637641,1,464.356545636806,3232
"54087","Roane, WV",-81.3524356799601,38.7162268625015,1,483.562983229294,1371
"54013","Calhoun, WV",-81.1193458096628,38.8431734870739,1,279.249325974705,714
"54015","Clay, WV",-81.0765319576426,38.4623000031196,1,341.938732297887,976
"54007","Braxton, WV",-80.7201221813816,38.7003440335914,1,510.811878978085,1419
"54021","Gilmer, WV",-80.8595138946413,38.9251184992907,1,338.50257096354,704
"54017","Doddridge, WV",-80.7067171092454,39.2705698296057,1,319.719814852741,730
"54041","Lewis, WV",-80.4998795465437,38.99472538081,1,386.902052612126,1744
"54097","Upshur, WV",-80.2368913585503,38.8928506132783,1,354.637494841627,2594
"54101","Webster, WV",-80.4202023008536,38.4937094864455,1,553.468719591921,945
"54075","Pocahontas, WV",-80.0099245488952,38.3276119695334,1,940.283153655095,698
"51091","Highland, VA",-79.5612542567934,38.3579933421762,1,415.155972665836,122
"54071","Pendleton, WV",-79.3500734179293,38.6802283200139,1,696.046228567435,656
"54083","Randolph, WV",-79.8754045810996,38.7711635472204,1,1039.7000818664,2820
"54093","Tucker, WV",-79.5705357605925,39.112408847301,1,418.957476990116,517
"54077","Preston, WV",-79.6671280339084,39.4677098654398,1,648.808628314514,3406
"54091","Taylor, WV",-80.0421439018358,39.3360261713839,1,172.771088898937,1678
"54001","Barbour, WV",-80.0035085796703,39.1307218960397,1,341.058990807491,1627
"54033","Harrison, WV",-80.3791957748186,39.2853852030436,1,416.007669239841,7366
"54049","Marion, WV",-80.2424251064255,39.5098365202378,1,308.743680294347,5870
"54061","Monongalia, WV",-80.0476683797637,39.6321845697028,1,360.06825220522,8699
"42059","Greene, PA",-80.2235710558549,39.8574653133281,1,575.948964105476,3594
"42051","Fayette, PA",-79.6435630973763,39.9193838629893,1,790.3387734085,12081
"42129","Westmoreland, PA",-79.4663935966367,40.312932824199,1,1027.56108559896,31374
"42111","Somerset, PA",-79.0269959259491,39.9717272269451,1,1074.36676958336,6652
"24023","Garrett, MD",-79.2744502386453,39.527595176892,1,647.121241031489,2778
"54057","Mineral, WV",-78.9410472947536,39.4156086181972,1,327.86754994022,2509
"54023","Grant, WV",-79.1944051798629,39.1031481688724,1,477.373111956101,1080
"54031","Hardy, WV",-78.8585530083912,39.006831772172,1,582.317209556611,1305
"51171","Shenandoah, VA",-78.5706929944726,38.855674667407,1,508.263456082044,4436
"51187","Warren, VA",-78.2034238629413,38.9093292629026,1,213.76272572927,4296
"51043","Clarke, VA",-77.992746318763,39.1126973106856,1,175.895006714915,1494
"51840","Winchester city, VA",-78.1725601841754,39.1757178723801,1,9.23495668094013,3003
"51069","Frederick, VA",-78.2625245060821,39.1994178576133,1,413.499448458858,9557
"54027","Hampshire, WV",-78.608256246757,39.3210365982197,1,640.394728298579,2238
"54065","Morgan, WV",-78.2631167581213,39.5543902833039,1,229.072663966786,1513
"24001","Allegany, MD",-78.6942982158926,39.6235113227512,1,424.160870761681,6181
"42009","Bedford, PA",-78.4899844216349,40.0052215716957,1,1012.2967684203,4660
"42057","Fulton, PA",-78.1116367673384,39.9291354362211,1,437.55135153883,1530
"42055","Franklin, PA",-77.7215779078274,39.9295651821747,1,772.224440057372,17180
"42061","Huntingdon, PA",-77.9767327326028,40.4216265222745,1,874.651661238707,4208
"42067","Juniata, PA",-77.3997364649902,40.533589511989,1,391.350401604739,2635
"42087","Mifflin, PA",-77.6107073840165,40.6111693869221,1,411.045222134244,5241
"42027","Centre, PA",-77.8220062427068,40.9205890320619,1,1109.86720475717,12177
"42033","Clearfield, PA",-78.4759266347487,41.0011078169738,1,1144.6776448715,7086
"42013","Blair, PA",-78.3491741180426,40.4796144445401,1,525.799806470926,12466
"42021","Cambria, PA",-78.7137742777768,40.4952740439173,1,688.351854634576,13142
"42063","Indiana, PA",-79.0896328488457,40.6524104073221,1,827.034343412488,7795
"42005","Armstrong, PA",-79.4629081065727,40.8166561816911,1,653.176154928371,6623
"42065","Jefferson, PA",-78.998630370232,41.129123434633,1,652.429328333866,4614
"42031","Clarion, PA",-79.4241352371642,41.1926581165695,1,600.833825835594,3645
"42121","Venango, PA",-79.7584544873064,41.4032344209347,1,674.284455305859,5293
"42039","Crawford, PA",-80.107159818474,41.6847463086439,1,1012.30071245385,8772
"42049","Erie, PA",-80.0334318060652,41.9928316416535,1,799.21311878146,29895
"36013","Chautauqua, NY",-79.3669176261307,42.2276920986601,1,1060.22646065352,12569
"42123","Warren, PA",-79.2740771409595,41.8136875949319,1,884.140823719843,3695
"42053","Forest, PA",-79.2322879748719,41.5109402863442,1,427.269890439767,61
"42047","Elk, PA",-78.645247438858,41.4282206146298,1,827.361339508234,2800
"42083","McKean, PA",-78.5693662381705,41.8088451369551,1,979.195997930662,4218
"42105","Potter, PA",-77.8955986435854,41.744716263171,1,1081.32260537675,1738
"42023","Cameron, PA",-78.2037684550722,41.4362556816809,1,396.229445624752,420
"42035","Clinton, PA",-77.6378599540061,41.23255966608,1,887.984088081393,4092
"42081","Lycoming, PA",-77.0662998351152,41.3431053931737,1,1228.60061623989,12038
"42117","Tioga, PA",-77.2543303240322,41.7725514920024,1,1133.77714232055,4199
"36101","Steuben, NY",-77.3821091770957,42.2688581634257,1,1390.57304745696,10335
"36003","Allegany, NY",-78.0265085639468,42.2575990895323,1,1029.30016037796,4765
"36009","Cattaraugus, NY",-78.6791855599093,42.2478411115548,1,1308.36008393876,8549
"36121","Wyoming, NY",-78.2219234721219,42.7015578231242,1,592.75130842203,3823
"36029","Erie, NY",-78.7306365223737,42.76249023635,1,1042.69762419875,90461
"36063","Niagara, NY",-78.7477741212565,43.1989804207092,1,522.352635819629,19780
"36073","Orleans, NY",-78.2320066019128,43.2516977031615,1,391.263127845015,3963
"36037","Genesee, NY",-78.1913519316118,43.0022601005878,1,492.935851354159,6112
"36055","Monroe, NY",-77.6932294207846,43.1463889548237,1,657.210085030081,76872
"36051","Livingston, NY",-77.779709311962,42.7259344407293,1,631.762214151632,5351
"36123","Yates, NY",-77.1048574230553,42.6369203278433,1,338.142743829044,2734
"36069","Ontario, NY",-77.3080020849924,42.8523006097066,1,644.062593013217,10343
"36117","Wayne, NY",-77.0291293639024,43.1555961892407,1,603.826384361278,9757
"36099","Seneca, NY",-76.8247569607252,42.7808924661773,1,323.709449770408,3374
"36011","Cayuga, NY",-76.5573159216549,42.9126171375966,1,691.582520044851,7374
"36075","Oswego, NY",-76.1480572882444,43.4257138499536,1,951.643781870489,12365
"36067","Onondaga, NY",-76.1966977506903,43.002902878966,1,778.409375786671,48864
"36023","Cortland, NY",-76.0704893133954,42.5950920734796,1,498.772860775797,4779
"36109","Tompkins, NY",-76.472298430639,42.4494576455882,1,474.648956206984,8070
"36097","Schuyler, NY",-76.8781751175016,42.3926872959804,1,328.333210379101,1535
"36015","Chemung, NY",-76.7638804999656,42.1389105593078,1,407.352697460839,9318
"42015","Bradford, PA",-76.515708215974,41.7886921497155,1,1147.39940408452,6675
"36107","Tioga, NY",-76.3083581175815,42.1685283702043,1,518.609555701783,5049
"36007","Broome, NY",-75.8132570669845,42.1590325654446,1,705.789796077481,18830
"36017","Chenango, NY",-75.6094253862677,42.4941926003669,1,893.586470557195,4613
"36025","Delaware, NY",-74.9657411362268,42.1978725891429,1,1442.45950380058,3765
"36077","Otsego, NY",-75.0336766131454,42.6331182552098,1,1001.72742877959,4720
"36053","Madison, NY",-75.6701943111138,42.9147285872867,1,654.864612100478,6877
"36065","Oneida, NY",-75.4371039196671,43.2437538202043,1,1212.33065622066,24101
"36043","Herkimer, NY",-74.9614530748654,43.420342457961,1,1411.51441347737,6464
"36041","Hamilton, NY",-74.497219573492,43.6614664715602,1,1717.37772340584,275
"36031","Essex, NY",-73.7729784183383,44.1163076503573,1,1794.11403938839,3126
"50001","Addison, VT",-73.1413087726022,44.0321733735391,1,766.327980555864,3057
"50007","Chittenden, VT",-73.0835921188157,44.4632284913921,1,536.581701141477,14301
"50023","Washington, VT",-72.6162366599551,44.2733480836069,1,687.038560574705,5572
"50017","Orange, VT",-72.3764010371123,44.0047022198428,1,687.026071714283,2601
"50005","Caledonia, VT",-72.1032283371488,44.4654702302581,1,649.019104956432,2861
"50009","Essex, VT",-71.7357986368093,44.7273641613434,1,663.603855308818,517
"33007","Coos, NH",-71.3063323913794,44.6906326512311,1,1794.56613374183,2407
"23017","Oxford, ME",-70.7568190060638,44.4995206834629,1,2076.86992895114,5363
"23007","Franklin, ME",-70.4438104530964,44.9733001868199,1,1696.99247615465,2588
"23019","Penobscot, ME",-68.6502032429303,45.4019471843945,1,3397.18443958416,13768
"23029","Washington, ME",-67.6255090309261,45.0188198805367,1,2562.686136424,2931
"23009","Hancock, ME",-68.3804817487086,44.5983075823991,1,1586.9898904671,4511
"23027","Waldo, ME",-69.1206142824773,44.485829842944,1,729.927725807205,3587
"23013","Knox, ME",-69.1052916877979,44.1148632498696,1,365.134483957148,3396
"23015","Lincoln, ME",-69.5422624426634,44.0599719569619,1,455.842329716332,2860
