state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
38,ND,North Dakota,38041,Hettinger County,1132.211,46.435704,-102.454238
38,ND,North Dakota,38043,Kidder County,1351.168,46.938273,-99.731198
38,ND,North Dakota,38045,LaMoure County,1145.943,46.464195,-98.526057
38,ND,North Dakota,38047,Logan County,992.812,46.469278,-99.504585
38,ND,North Dakota,38049,McHenry County,1873.972,48.233842,-100.633267
38,ND,North Dakota,38051,McIntosh County,974.733,46.117034,-99.443041
38,ND,North Dakota,38053,McKenzie County,2760.457,47.742475,-103.403215
38,ND,North Dakota,38055,McLean County,2110.6,47.653055,-101.421794
38,ND,North Dakota,38057,Mercer County,1042.954,47.307147,-101.833328
38,ND,North Dakota,38059,Morton County,1926.261,46.710819,-101.298265
38,ND,North Dakota,38061,Mountrail County,1825.286,48.210291,-102.364756
38,ND,North Dakota,38063,Nelson County,981.775,47.918667,-98.204428
38,ND,North Dakota,38065,Oliver County,722.512,47.118079,-101.33142
38,ND,North Dakota,38067,Pembina County,1118.694,48.766896,-97.545405
38,ND,North Dakota,38069,Pierce County,1018.6,48.238883,-99.966497
38,ND,North Dakota,38071,Ramsey County,1186.944,48.266163,-98.739031
38,ND,North Dakota,38073,Ransom County,862.357,46.449276,-97.647554
38,ND,North Dakota,38075,Renville County,877.053,48.712781,-101.658152
38,ND,North Dakota,38077,Richland County,1435.779,46.265219,-96.93796
38,ND,North Dakota,38079,Rolette County,903.075,48.768271,-99.840463
38,ND,North Dakota,38081,Sargent County,858.51,46.108206,-97.63003
38,ND,North Dakota,38083,Sheridan County,972.383,47.581359,-100.330986
38,ND,North Dakota,38085,Sioux County,1094.094,46.110618,-101.061284
38,ND,North Dakota,38087,Slope County,1214.888,46.445834,-103.462462
38,ND,North Dakota,38089,Stark County,1334.755,46.817031,-102.662026
38,ND,North Dakota,38091,Steele County,712.209,47.451062,-97.71892
38,ND,North Dakota,38093,Stutsman County,2221.73,46.972223,-98.956123
38,ND,North Dakota,38095,Towner County,1024.567,48.682183,-99.248158
38,ND,North Dakota,38097,Traill County,861.949,47.446215,-97.164754
38,ND,North Dakota,38099,Walsh County,1281.668,48.376979,-97.72223
38,ND,North Dakota,38101,Ward County,2013.178,48.216686,-101.540537
38,ND,North Dakota,38103,Wells County,1270.694,47.580881,-99.682254
38,ND,North Dakota,38105,Williams County,2077.666,48.355765,-103.501333
39,OH,Ohio,39001,Adams County,583.867,38.834468,-83.478082
39,OH,Ohio,39003,Allen County,402.5,40.771627,-84.106103
39,OH,Ohio,39005,Ashland County,422.953,40.843273,-82.270127
39,OH,Ohio,39007,Ashtabula County,701.937,41.906637,-80.745592
39,OH,Ohio,39009,Athens County,503.625,39.332604,-82.045844
39,OH,Ohio,39011,Auglaize County,401.392,40.561309,-84.224018
39,OH,Ohio,39013,Belmont County,532.131,40.017682,-80.967727
39,OH,Ohio,39015,Brown County,490.017,38.931377,-83.866772
39,OH,Ohio,39017,Butler County,467.002,39.439747,-84.565734
39,OH,Ohio,39019,Carroll County,394.608,40.579884,-81.090787
39,OH,Ohio,39021,Champaign County,428.428,40.132759,-83.767542
39,OH,Ohio,39023,Clark County,397.48,39.917032,-83.783676
39,OH,Ohio,39025,Clermont County,452.109,39.052084,-84.149614
39,OH,Ohio,39027,Clinton County,408.684,39.429004,-83.795048
39,OH,Ohio,39029,Columbiana County,531.932,40.770073,-80.778455
39,OH,Ohio,39031,Coshocton County,563.914,40.29671,-81.930109
39,OH,Ohio,39033,Crawford County,401.786,40.848524,-82.924783
39,OH,Ohio,39035,Cuyahoga County,457.151,41.760392,-81.724217
39,OH,Ohio,39037,Darke County,598.119,40.131542,-84.621248
39,OH,Ohio,39039,Defiance County,411.45,41.321679,-84.486433
39,OH,Ohio,39041,Delaware County,443.194,40.278941,-83.007462
39,OH,Ohio,39043,Erie County,251.595,41.554006,-82.525897
39,OH,Ohio,39045,Fairfield County,504.41,39.75262,-82.627329
39,OH,Ohio,39047,Fayette County,406.361,39.555274,-83.461953
39,OH,Ohio,39049,Franklin County,532.379,39.969575,-83.006865
39,OH,Ohio,39051,Fulton County,405.442,41.597264,-84.124267
39,OH,Ohio,39053,Gallia County,466.53,38.817046,-82.301746
39,OH,Ohio,39055,Geauga County,400.168,41.499322,-81.173505
39,OH,Ohio,39057,Greene County,413.733,39.687479,-83.894894
39,OH,Ohio,39059,Guernsey County,522.254,40.056665,-81.497875
39,OH,Ohio,39061,Hamilton County,405.928,39.196927,-84.544187
39,OH,Ohio,39063,Hancock County,531.358,41.000471,-83.666034
39,OH,Ohio,39065,Hardin County,470.405,40.660415,-83.664077
39,OH,Ohio,39067,Harrison County,402.332,40.292318,-81.091565
39,OH,Ohio,39069,Henry County,416.01,41.331584,-84.0689
39,OH,Ohio,39071,Highland County,553.084,39.184422,-83.601359
39,OH,Ohio,39073,Hocking County,421.327,39.490342,-82.483447
39,OH,Ohio,39075,Holmes County,422.533,40.565561,-81.929988
39,OH,Ohio,39077,Huron County,491.495,41.14508,-82.594641
39,OH,Ohio,39079,Jackson County,420.304,39.013477,-82.614142
39,OH,Ohio,39081,Jefferson County,408.206,40.399384,-80.763527
39,OH,Ohio,39083,Knox County,525.506,40.40362,-82.422393
39,OH,Ohio,39085,Lake County,229.267,41.924116,-81.392643
39,OH,Ohio,39087,Lawrence County,453.371,38.603866,-82.517186
39,OH,Ohio,39089,Licking County,682.375,40.093609,-82.481251
39,OH,Ohio,39091,Logan County,458.433,40.387553,-83.766343
39,OH,Ohio,39093,Lorain County,491.122,41.438805,-82.179722
39,OH,Ohio,39095,Lucas County,340.856,41.682321,-83.468903
39,OH,Ohio,39097,Madison County,465.889,39.896607,-83.400885
39,OH,Ohio,39099,Mahoning County,411.508,41.01088,-80.770396
39,OH,Ohio,39101,Marion County,403.757,40.588034,-83.168803
39,OH,Ohio,39103,Medina County,421.394,41.116174,-81.899764
39,OH,Ohio,39105,Meigs County,430.102,39.089807,-82.028397
39,OH,Ohio,39107,Mercer County,462.449,40.535333,-84.632059
39,OH,Ohio,39109,Miami County,406.577,40.053326,-84.228413
39,OH,Ohio,39111,Monroe County,455.723,39.726253,-81.090987
39,OH,Ohio,39113,Montgomery County,461.557,39.753736,-84.290591
39,OH,Ohio,39115,Morgan County,416.428,39.624946,-81.861697
39,OH,Ohio,39117,Morrow County,406.134,40.525266,-82.797729
39,OH,Ohio,39119,Muskingum County,664.609,39.966046,-81.943506
39,OH,Ohio,39121,Noble County,398.012,39.767232,-81.452512
39,OH,Ohio,39123,Ottawa County,254.934,41.545495,-83.012613
39,OH,Ohio,39125,Paulding County,416.435,41.118948,-84.582125
39,OH,Ohio,39127,Perry County,407.987,39.743187,-82.237952
39,OH,Ohio,39129,Pickaway County,501.181,39.648947,-83.052827
39,OH,Ohio,39131,Pike County,440.282,39.07136,-83.052909
39,OH,Ohio,39133,Portage County,487.406,41.168837,-81.197042
39,OH,Ohio,39135,Preble County,424.225,39.73881,-84.644758
39,OH,Ohio,39137,Putnam County,482.521,41.024533,-84.129879
39,OH,Ohio,39139,Richland County,495.261,40.774159,-82.542781
39,OH,Ohio,39141,Ross County,689.187,39.323818,-83.059581
39,OH,Ohio,39143,Sandusky County,408.46,41.355291,-83.142735
39,OH,Ohio,39145,Scioto County,610.216,38.814889,-82.998675
39,OH,Ohio,39147,Seneca County,551.024,41.119992,-83.127547
39,OH,Ohio,39149,Shelby County,407.676,40.33668,-84.204142
39,OH,Ohio,39151,Stark County,575.327,40.814131,-81.365667
39,OH,Ohio,39153,Summit County,412.838,41.121851,-81.534936
39,OH,Ohio,39155,Trumbull County,618.296,41.305911,-80.768701
39,OH,Ohio,39157,Tuscarawas County,567.439,40.447448,-81.471157
39,OH,Ohio,39159,Union County,431.742,40.295901,-83.367042
39,OH,Ohio,39161,Van Wert County,409.152,40.85552,-84.585775
39,OH,Ohio,39163,Vinton County,412.36,39.252014,-82.485961
39,OH,Ohio,39165,Warren County,401.329,39.425652,-84.169906
39,OH,Ohio,39167,Washington County,631.972,39.450684,-81.490653
39,OH,Ohio,39169,Wayne County,554.928,40.829661,-81.887194
39,OH,Ohio,39171,Williams County,420.966,41.564958,-84.584323
39,OH,Ohio,39173,Wood County,617.188,41.360183,-83.622682
39,OH,Ohio,39175,Wyandot County,406.864,40.839782,-83.313681
40,OK,Oklahoma,40001,Adair County,573.48,35.898043,-94.651026
40,OK,Oklahoma,40003,Alfalfa County,866.455,36.729703,-98.323445
40,OK,Oklahoma,40005,Atoka County,975.519,34.392469,-96.036558
40,OK,Oklahoma,40007,Beaver County,1814.697,36.748334,-100.483056
40,OK,Oklahoma,40009,Beckham County,901.805,35.270601,-99.690057
40,OK,Oklahoma,40011,Blaine County,928.424,35.877782,-98.428934
40,OK,Oklahoma,40013,Bryan County,904.455,33.964004,-96.264137
40,OK,Oklahoma,40015,Caddo County,1278.286,35.16792,-98.381045
40,OK,Oklahoma,40017,Canadian County,896.631,35.54341,-97.979844
40,OK,Oklahoma,40019,Carter County,822.177,34.251848,-97.287927
40,OK,Oklahoma,40021,Cherokee County,749.408,35.904367,-94.996796
40,OK,Oklahoma,40023,Choctaw County,770.357,34.027645,-95.554208
40,OK,Oklahoma,40025,Cimarron County,1834.802,36.74839,-102.517698
40,OK,Oklahoma,40027,Cleveland County,538.812,35.206376,-97.323088
40,OK,Oklahoma,40029,Coal County,516.682,34.582861,-96.288039
40,OK,Oklahoma,40031,Comanche County,1069.29,34.662628,-98.476597
40,OK,Oklahoma,40033,Cotton County,632.654,34.290676,-98.373438
40,OK,Oklahoma,40035,Craig County,761.354,36.76389,-95.201553
40,OK,Oklahoma,40037,Creek County,950.15,35.907732,-96.379793
40,OK,Oklahoma,40039,Custer County,988.82,35.645601,-98.997386
40,OK,Oklahoma,40041,Delaware County,738.158,36.393375,-94.808217
40,OK,Oklahoma,40043,Dewey County,999.48,35.97796,-99.014385
40,OK,Oklahoma,40045,Ellis County,1231.514,36.224258,-99.750139
40,OK,Oklahoma,40047,Garfield County,1058.491,36.378273,-97.787729
40,OK,Oklahoma,40049,Garvin County,802.063,34.70935,-97.312723
40,OK,Oklahoma,40051,Grady County,1100.497,35.021058,-97.88689
40,OK,Oklahoma,40053,Grant County,1000.871,36.788254,-97.788151
40,OK,Oklahoma,40055,Greer County,639.325,34.933853,-99.552968
40,OK,Oklahoma,40057,Harmon County,537.194,34.745971,-99.844194
40,OK,Oklahoma,40059,Harper County,1039.017,36.80035,-99.662805
40,OK,Oklahoma,40061,Haskell County,576.521,35.232294,-95.109578
40,OK,Oklahoma,40063,Hughes County,804.647,35.052934,-96.251183
40,OK,Oklahoma,40065,Jackson County,802.651,34.593949,-99.41221
40,OK,Oklahoma,40067,Jefferson County,758.832,34.105082,-97.83889
40,OK,Oklahoma,40069,Johnston County,642.942,34.313455,-96.654254
40,OK,Oklahoma,40071,Kay County,919.725,36.814885,-97.143862
40,OK,Oklahoma,40073,Kingfisher County,898.16,35.949431,-97.934568
40,OK,Oklahoma,40075,Kiowa County,1015.144,34.921489,-98.981617
40,OK,Oklahoma,40077,Latimer County,722.081,34.875137,-95.272262
40,OK,Oklahoma,40079,Le Flore County,1589.283,34.897356,-94.695074
40,OK,Oklahoma,40081,Lincoln County,952.317,35.703117,-96.881392
40,OK,Oklahoma,40083,Logan County,743.834,35.914151,-97.450764
40,OK,Oklahoma,40085,Love County,513.995,33.957775,-97.245124
40,OK,Oklahoma,40087,McClain County,570.703,35.016436,-97.449803
40,OK,Oklahoma,40089,McCurtain County,1850.64,34.117073,-94.766086
40,OK,Oklahoma,40091,McIntosh County,618.496,35.369108,-95.671787
40,OK,Oklahoma,40093,Major County,954.988,36.313119,-98.542015
40,OK,Oklahoma,40095,Marshall County,371.261,34.027007,-96.770533
40,OK,Oklahoma,40097,Mayes County,655.382,36.303804,-95.235638
40,OK,Oklahoma,40099,Murray County,416.459,34.485766,-97.071557
40,OK,Oklahoma,40101,Muskogee County,810.449,35.617551,-95.383911
40,OK,Oklahoma,40103,Noble County,731.893,36.384901,-97.236335
40,OK,Oklahoma,40105,Nowata County,565.778,36.789615,-95.613312
40,OK,Oklahoma,40107,Okfuskee County,618.569,35.466804,-96.327762
40,OK,Oklahoma,40109,Oklahoma County,708.824,35.554611,-97.409401
40,OK,Oklahoma,40111,Okmulgee County,697.348,35.646879,-95.96458
40,OK,Oklahoma,40113,Osage County,2246.552,36.624299,-96.408112
40,OK,Oklahoma,40115,Ottawa County,470.839,36.835764,-94.802681
40,OK,Oklahoma,40117,Pawnee County,568.16,36.313704,-96.696669
40,OK,Oklahoma,40119,Payne County,684.711,36.079225,-96.975255
40,OK,Oklahoma,40121,Pittsburg County,1305.47,34.92554,-95.74813
40,OK,Oklahoma,40123,Pontotoc County,720.423,34.721445,-96.69197
40,OK,Oklahoma,40125,Pottawatomie County,787.672,35.211393,-96.957007
40,OK,Oklahoma,40127,Pushmataha County,1395.839,34.377899,-95.408082
40,OK,Oklahoma,40129,Roger Mills County,1141.136,35.708554,-99.741572
40,OK,Oklahoma,40131,Rogers County,675.658,36.377794,-95.601383
40,OK,Oklahoma,40133,Seminole County,632.837,35.158366,-96.602857
40,OK,Oklahoma,40135,Sequoyah County,673.277,35.502435,-94.750757
40,OK,Oklahoma,40137,Stephens County,870.248,34.481361,-97.855607
40,OK,Oklahoma,40139,Texas County,2041.294,36.746317,-101.483855
40,OK,Oklahoma,40141,Tillman County,871.134,34.371085,-98.931701
40,OK,Oklahoma,40143,Tulsa County,570.281,36.120318,-95.941813
40,OK,Oklahoma,40145,Wagoner County,561.557,35.963479,-95.5141
40,OK,Oklahoma,40147,Washington County,415.454,36.70438,-95.906155
40,OK,Oklahoma,40149,Washita County,1003.167,35.289497,-98.991436
40,OK,Oklahoma,40151,Woods County,1286.454,36.726984,-98.863649
40,OK,Oklahoma,40153,Woodward County,1242.399,36.425619,-99.273661
41,OR,Oregon,41001,Baker County,3067.967,44.703427,-117.691933
41,OR,Oregon,41003,Benton County,675.182,44.493882,-123.424664
41,OR,Oregon,41005,Clackamas County,1870.684,45.160493,-122.195127
41,OR,Oregon,41007,Clatsop County,828.265,46.024509,-123.705014
41,OR,Oregon,41009,Columbia County,657.987,45.941932,-123.081079
41,OR,Oregon,41011,Coos County,1595.984,43.18591,-124.094133
41,OR,Oregon,41013,Crook County,2978.892,44.163054,-120.371585
41,OR,Oregon,41015,Curry County,1628.44,42.466439,-124.210929
41,OR,Oregon,41017,Deschutes County,3017.607,43.915118,-121.225575
41,OR,Oregon,41019,Douglas County,5035.66,43.286328,-123.154476
41,OR,Oregon,41021,Gilliam County,1204.721,45.382955,-120.276246
41,OR,Oregon,41023,Grant County,4527.792,44.496326,-119.014057
41,OR,Oregon,41025,Harney County,10134.437,43.064449,-118.987169
41,OR,Oregon,41027,Hood River County,522.089,45.511775,-121.655976
41,OR,Oregon,41029,Jackson County,2783.218,42.411628,-122.675685
41,OR,Oregon,41031,Jefferson County,1782.238,44.645151,-121.178632
41,OR,Oregon,41033,Josephine County,1638.651,42.386981,-123.571626
41,OR,Oregon,41035,Klamath County,5942.736,42.683761,-121.646168
41,OR,Oregon,41037,Lake County,8138.6,42.788401,-120.38979
41,OR,Oregon,41039,Lane County,4555.703,43.928329,-122.89769
41,OR,Oregon,41041,Lincoln County,980.397,44.641061,-123.911212
41,OR,Oregon,41043,Linn County,2287.074,44.488898,-122.537208
41,OR,Oregon,41045,Malheur County,9887.64,43.188082,-117.604045
41,OR,Oregon,41047,Marion County,1180.548,44.900898,-122.57626
41,OR,Oregon,41049,Morrow County,2030.531,45.425496,-119.602311
41,OR,Oregon,41051,Multnomah County,431.121,45.547693,-122.417173
41,OR,Oregon,41053,Polk County,740.924,44.900375,-123.398673
41,OR,Oregon,41055,Sherman County,823.614,45.399216,-120.678512
41,OR,Oregon,41057,Tillamook County,1102.369,45.45589,-123.759299
41,OR,Oregon,41059,Umatilla County,3215.436,45.5912,-118.73388
41,OR,Oregon,41061,Union County,2036.92,45.304081,-117.999149
41,OR,Oregon,41063,Wallowa County,3145.897,45.593753,-117.18558
41,OR,Oregon,41065,Wasco County,2381.139,45.164536,-121.165069
41,OR,Oregon,41067,Washington County,724.264,45.553542,-123.097615
41,OR,Oregon,41069,Wheeler County,1716.022,44.736415,-120.026861
41,OR,Oregon,41071,Yamhill County,715.899,45.247827,-123.316399
42,PA,Pennsylvania,42001,Adams County,518.688,39.869471,-77.21773
42,PA,Pennsylvania,42003,Allegheny County,730.077,40.469757,-79.980451
42,PA,Pennsylvania,42005,Armstrong County,653.176,40.81238,-79.464129
42,PA,Pennsylvania,42007,Beaver County,434.713,40.68414,-80.350721
42,PA,Pennsylvania,42009,Bedford County,1012.297,39.99862,-78.494751
42,PA,Pennsylvania,42011,Berks County,856.39,40.413957,-75.92686
42,PA,Pennsylvania,42013,Blair County,525.8,40.497922,-78.310636
42,PA,Pennsylvania,42015,Bradford County,1147.399,41.791495,-76.502124
42,PA,Pennsylvania,42017,Bucks County,604.408,40.336887,-75.10706
42,PA,Pennsylvania,42019,Butler County,788.595,40.913847,-79.918978
42,PA,Pennsylvania,42021,Cambria County,688.352,40.510312,-78.710463
42,PA,Pennsylvania,42023,Cameron County,396.229,41.438288,-78.198314
42,PA,Pennsylvania,42025,Carbon County,381.46,40.918366,-75.705039
42,PA,Pennsylvania,42027,Centre County,1109.867,40.90916,-77.84783
42,PA,Pennsylvania,42029,Chester County,750.514,39.973965,-75.749732
42,PA,Pennsylvania,42031,Clarion County,600.834,41.198159,-79.420369
42,PA,Pennsylvania,42033,Clearfield County,1144.678,41.000249,-78.473749
42,PA,Pennsylvania,42035,Clinton County,887.984,41.245301,-77.649141
42,PA,Pennsylvania,42037,Columbia County,483.107,41.045517,-76.40426
42,PA,Pennsylvania,42039,Crawford County,1012.301,41.687876,-80.107795
42,PA,Pennsylvania,42041,Cumberland County,545.498,40.164805,-77.263442
42,PA,Pennsylvania,42043,Dauphin County,525.058,40.412565,-76.792634
42,PA,Pennsylvania,42045,Delaware County,183.872,39.91667,-75.398786
42,PA,Pennsylvania,42047,Elk County,827.361,41.427334,-78.653938
42,PA,Pennsylvania,42049,Erie County,799.213,42.117952,-80.096386
42,PA,Pennsylvania,42051,Fayette County,790.339,39.918907,-79.640119
42,PA,Pennsylvania,42053,Forest County,427.27,41.513304,-79.249705
42,PA,Pennsylvania,42055,Franklin County,772.224,39.926685,-77.724497
42,PA,Pennsylvania,42057,Fulton County,437.551,39.91075,-78.122617
42,PA,Pennsylvania,42059,Greene County,575.949,39.847707,-80.225655
42,PA,Pennsylvania,42061,Huntingdon County,874.652,40.422311,-77.968595
42,PA,Pennsylvania,42063,Indiana County,827.034,40.651432,-79.087545
42,PA,Pennsylvania,42065,Jefferson County,652.429,41.138028,-79.012419
42,PA,Pennsylvania,42067,Juniata County,391.35,40.530673,-77.400438
42,PA,Pennsylvania,42069,Lackawanna County,458.773,41.440284,-75.609666
42,PA,Pennsylvania,42071,Lancaster County,943.868,40.041992,-76.250198
42,PA,Pennsylvania,42073,Lawrence County,358.166,40.992735,-80.334446
42,PA,Pennsylvania,42075,Lebanon County,361.831,40.371559,-76.46487
42,PA,Pennsylvania,42077,Lehigh County,345.179,40.614241,-75.590627
42,PA,Pennsylvania,42079,Luzerne County,890.342,41.172787,-75.976035
42,PA,Pennsylvania,42081,Lycoming County,1228.601,41.34362,-77.055225
42,PA,Pennsylvania,42083,McKean County,979.196,41.81459,-78.572463
42,PA,Pennsylvania,42085,Mercer County,672.582,41.300014,-80.252786
42,PA,Pennsylvania,42087,Mifflin County,411.045,40.601607,-77.651938
42,PA,Pennsylvania,42089,Monroe County,608.26,41.05624,-75.329065
42,PA,Pennsylvania,42091,Montgomery County,483.011,40.209999,-75.370201
